Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
African Region (WHO),,2007,50.49045016697582,25.295123049390103,7.196449442570035,0.7143612800161895,8.9150752013174
African Region (WHO),,2008,50.48378840955463,24.80304254982365,7.062784226929599,0.7015719037356449,8.697461922255973
African Region (WHO),,2009,50.40540333427105,24.525491765905983,6.95740613711232,0.6891411841532159,8.504820731696137
African Region (WHO),,2010,50.29678852347905,24.19283278025449,6.832498001708183,0.6722315771181123,8.278117929919706
African Region (WHO),,2011,49.84922191256428,23.809406122703493,6.693491630000814,0.6572607503731489,8.039022041277313
African Region (WHO),,2012,49.06851325362759,23.44160851176355,6.599409099020945,0.643333486807211,7.897468192178121
African Region (WHO),,2013,48.138696354749655,22.98488948246103,6.522603128571153,0.6338154672651762,7.804395714551085
African Region (WHO),,2014,46.99428520234403,22.62478116063783,6.472039757115258,0.6257009329490493,7.752038804974298
African Region (WHO),,2015,46.646261327501634,22.137627647708968,6.390522641268729,0.6156239168043819,7.622207901965518
African Region (WHO),,2016,46.050532030180335,21.81393989348302,6.330705484443377,0.6069953567946638,7.512738201961339
African Region (WHO),,2017,45.69781638958965,21.46710115774264,6.308593914262415,0.5971644169938995,7.47130397205302
African Region (WHO),,2018,45.26859832828082,21.075872554059835,6.32399621554689,0.5834935870849114,7.513241338126888
African Region (WHO),,2019,44.6943067842466,20.778057011921533,6.308635394376186,0.5700829359755063,7.477429487633376
Albania,ALB,1990,7.466622331736705,5.420739466244842,3.7732690345766144,0.4447316190100118,5.484526088110318
Albania,ALB,1991,7.445651235664949,5.541813191184088,4.08865311143692,0.4970388258053092,6.032239292694772
Albania,ALB,1992,7.133987299759976,5.28798228183356,3.9596544591837337,0.4958563935535226,5.838252937821073
Albania,ALB,1993,6.963593490380295,5.101093851005186,3.906402715670269,0.5075090767275451,5.757947019133196
Albania,ALB,1994,6.567619648789552,4.685686376011867,3.733854986501047,0.4839379870747305,5.524615669773676
Albania,ALB,1995,6.7904928350094895,4.868743807540195,3.978923082196728,0.5044886364879466,5.896759225416888
Albania,ALB,1996,7.061083569631476,5.086256909973304,4.247186948611098,0.530470740464741,6.287868588690633
Albania,ALB,1997,7.248983958916175,5.262957529574797,4.6066655468195625,0.5463010608573238,6.8562515752698845
Albania,ALB,1998,7.332854776116983,5.359912792888841,4.867385807485905,0.5496467669013134,7.258590873246841
Albania,ALB,1999,7.390477854702114,5.371786320703734,4.873714651681692,0.5512702463773246,7.226879153710032
Albania,ALB,2000,7.225617603392932,5.337737620918575,4.738037077690153,0.5991156717592624,6.908804230042567
Albania,ALB,2001,7.191811081117642,5.292024950368535,4.691361892246835,0.6625760427093268,6.730463556772318
Albania,ALB,2002,7.671335455412131,5.573539165344735,4.947750457248879,0.750265662933713,6.984015592430344
Albania,ALB,2003,8.379729232892034,6.01609462008026,5.325605457428841,0.8853802837709697,7.368871624444357
Albania,ALB,2004,8.64004547135582,6.1473500275431485,5.550523236518156,1.0069187348680346,7.587796032863796
Albania,ALB,2005,8.522353472192739,6.065064362121541,5.583908643312514,1.051329481793515,7.565487058259907
Albania,ALB,2006,8.150515348252721,5.858454712124061,5.400311825385819,1.0558924373729464,7.205937798714087
Albania,ALB,2007,8.08326215708175,5.851857881884319,5.345834475573828,1.0301677939503229,7.009341721039671
Albania,ALB,2008,8.186130600065912,6.066916237188735,5.568938417137906,1.035765489774997,7.244195062574187
Albania,ALB,2009,8.000110825799972,5.932836413164216,5.499841435611448,0.9394959758473714,7.113420465125097
Albania,ALB,2010,8.091571328900583,5.990876510649369,5.531341880895137,0.8577166728010119,7.0702798961935605
Albania,ALB,2011,8.118706738870772,5.909434947156517,5.563963392023911,0.8872644838205113,7.070383471044141
Albania,ALB,2012,8.125423290972444,5.823461539744401,5.556539913956151,0.8572032227299956,7.023960667727344
Albania,ALB,2013,8.186134903832887,5.742708993243585,5.569041352552095,0.8233806806955307,7.014860545950783
Albania,ALB,2014,8.37692250653405,5.693210595807416,5.656578316802586,0.8162539871958464,7.129477593358762
Albania,ALB,2015,8.54811094318061,5.664394173061869,5.746417290550326,0.8103886630268785,7.251455271537226
Albania,ALB,2016,8.509406980752486,5.592958290152366,5.715598727790314,0.7730091307743449,7.197715653859238
Albania,ALB,2017,8.444090390535797,5.512786566230624,5.670764871758611,0.7321585760941849,7.132451638110848
Albania,ALB,2018,8.423503110097387,5.447924626911985,5.629204172021356,0.690472013153464,7.065278688255833
Albania,ALB,2019,8.447923046679051,5.39919226496938,5.591265441048411,0.6554024697317602,6.994770118414461
Algeria,DZA,1990,7.241844145906256,5.515295376549729,5.558818166752092,0.8367388707207477,10.042107646901568
Algeria,DZA,1991,7.130990730083774,5.543398452292393,5.349341480724534,0.7449749282254503,9.55010488951266
Algeria,DZA,1992,7.064934554590848,5.441348375650368,5.286024376728461,0.7166519540186578,9.35107038962878
Algeria,DZA,1993,7.0307631236108135,5.33955314063087,5.245954829328011,0.6943555479068679,9.18881133484025
Algeria,DZA,1994,7.0530371672030245,5.210054729144582,5.294339495513201,0.6647291249448938,9.202268408632188
Algeria,DZA,1995,7.027899188147551,5.075604996566206,5.276973064091961,0.6531373589669884,9.060948909979496
Algeria,DZA,1996,6.99236090794429,4.925144557762884,5.247446480078684,0.6411304313047065,8.890937361715281
Algeria,DZA,1997,6.946198264737035,4.776907043226522,5.23513435198052,0.6394465636327702,8.747302623554141
Algeria,DZA,1998,6.862270569019029,4.611930266988352,5.157106443008123,0.6284649444758242,8.490331593453208
Algeria,DZA,1999,6.83644454764636,4.559621314855448,5.183701214761161,0.625019051183731,8.415060588524149
Algeria,DZA,2000,6.725819870786309,4.497381859053262,5.125632623423018,0.6108963254376933,8.196217657076476
Algeria,DZA,2001,6.6191446637658125,4.454025123218515,5.072978594808073,0.5921474315467149,7.9959540872107215
Algeria,DZA,2002,6.499059386142576,4.400325876172595,5.0025868990874685,0.5706634361252979,7.77676179714651
Algeria,DZA,2003,6.322502629357671,4.426174837454553,4.783892069943981,0.5377407006145792,7.297184400732978
Algeria,DZA,2004,6.208505642657775,4.365763117059833,4.690119939443715,0.5167391413514824,7.065954714564985
Algeria,DZA,2005,6.101534737924945,4.299786073226036,4.590748111686973,0.4946281232453253,6.839467570308342
Algeria,DZA,2006,5.981829848340906,4.219807590667219,4.479444341456329,0.4716310493665971,6.609273848513994
Algeria,DZA,2007,5.8480349577293245,4.117429299249719,4.356885587087426,0.4467860878789193,6.379021077501587
Algeria,DZA,2008,5.716391856634932,4.014484591457044,4.240338831432536,0.4233412802054117,6.172100903264078
Algeria,DZA,2009,5.619928275327814,3.91796742750109,4.133846731861273,0.3983619904837459,5.991591319310807
Algeria,DZA,2010,5.540681368337326,3.825888025223187,4.024553539002525,0.3788410864953841,5.813789521992362
Algeria,DZA,2011,5.515811741971874,3.772637481400973,3.982248734595693,0.3567241909364064,5.752765727884945
Algeria,DZA,2012,5.507384493305336,3.726247707568117,3.919302332182392,0.337178917969343,5.661570598895827
Algeria,DZA,2013,5.512402278314734,3.6456631745170593,3.86692586008626,0.3331947164510894,5.599228104808103
Algeria,DZA,2014,5.532491689245302,3.5960965909383784,3.834333150868416,0.321443452398707,5.5741037152220105
Algeria,DZA,2015,5.533609093107788,3.564402811236888,3.768972612512343,0.3017909214901779,5.493950242835681
Algeria,DZA,2016,5.51036476393902,3.5438557672072903,3.643656289429386,0.2811220987588949,5.303806302870028
Algeria,DZA,2017,5.519380496729059,3.528831919781964,3.5730356974402646,0.2692495576797855,5.201920898041847
Algeria,DZA,2018,5.604738591525905,3.4963390418878246,3.6116775809821777,0.2721391875238979,5.290339213303625
Algeria,DZA,2019,5.684630867591593,3.511889523650096,3.6214951297836215,0.2652231738983306,5.311810224834178
American Samoa,ASM,1990,12.513373393845718,8.472426399690901,6.2937883471585545,0.5891406979913568,10.291002540905346
American Samoa,ASM,1991,12.415441904403318,8.445828751243617,6.2848493240353,0.5760418881724533,10.276882743339872
American Samoa,ASM,1992,12.210762371126126,8.36408546026,6.252309225357446,0.5664065559334619,10.226359986187054
American Samoa,ASM,1993,12.002789473798686,8.232550191131933,6.165094433451885,0.5633371251619111,10.070612201519802
American Samoa,ASM,1994,11.828753056616192,8.137704648186348,6.173636761046363,0.5628534532872188,10.092745135002929
American Samoa,ASM,1995,11.660847433164962,8.03818006953387,6.181586418336517,0.5615552960294218,10.109062515485611
American Samoa,ASM,1996,11.537356734947451,7.939539577524611,6.177142957398598,0.5592487504597599,10.09641993539976
American Samoa,ASM,1997,11.470264150652968,7.86212052463399,6.166290044171323,0.5543450621091165,10.061977579015617
American Samoa,ASM,1998,11.144267066834312,7.654940346646138,6.05469019912004,0.5489236488721889,9.86112030691732
American Samoa,ASM,1999,10.789815232920455,7.431079373258204,5.936057217456301,0.537574414107472,9.655557012085143
American Samoa,ASM,2000,10.90983666066744,7.538122242637346,5.999234827884143,0.5371209626198412,9.722042566842752
American Samoa,ASM,2001,11.01663111538493,7.54401509198212,5.985593863253789,0.5390162731484889,9.6686565094345
American Samoa,ASM,2002,10.856949090496792,7.362532610082665,5.827075846561515,0.5308850101401964,9.387304719825774
American Samoa,ASM,2003,10.74563100898542,7.229377693441105,5.719896685806691,0.5265990541288769,9.197694347822647
American Samoa,ASM,2004,10.532824102324856,6.9944305377985705,5.541184634326677,0.5140800467659897,8.892671683325585
American Samoa,ASM,2005,10.45508829092292,6.872188387904723,5.455338601280333,0.5028787311027513,8.736542588516663
American Samoa,ASM,2006,10.3716921829876,6.785467004687604,5.4112465036834605,0.4947169541828862,8.644790670915464
American Samoa,ASM,2007,10.36937728817165,6.765547314698607,5.40847910457314,0.4873209462625961,8.605053212657678
American Samoa,ASM,2008,10.59097882554316,6.8626872600751545,5.539431312075426,0.4954581770203548,8.778076934225007
American Samoa,ASM,2009,10.753343214200727,6.928064098154364,5.665745347096173,0.5011903395361117,8.943047342332285
American Samoa,ASM,2010,10.993670146132056,6.997366969421577,5.766743849286017,0.5026380117523265,9.042804450505196
American Samoa,ASM,2011,11.210857311901735,7.075221261930987,5.946443356555559,0.5060894821565194,9.289994183454066
American Samoa,ASM,2012,11.485723904691572,7.135942863171594,6.114011404208814,0.511554313188812,9.503669015831695
American Samoa,ASM,2013,11.745325291519231,7.225924517752844,6.33176933950386,0.5202655152458071,9.804641052603
American Samoa,ASM,2014,12.02345195474072,7.322944631322525,6.543742413992354,0.5319985790064721,10.083483157710331
American Samoa,ASM,2015,12.356174765856649,7.441181563620956,6.759023753475014,0.5415765023909107,10.356266131891902
American Samoa,ASM,2016,12.588697065967075,7.557177079566,6.989680283752842,0.5488760407088901,10.660753498839506
American Samoa,ASM,2017,12.45733201086899,7.467128387726106,7.040276921493473,0.5399051563285387,10.69658165036477
American Samoa,ASM,2018,12.401289862759237,7.443010898672355,7.080329900970418,0.5308883907738191,10.686323190099982
American Samoa,ASM,2019,12.377209006300824,7.459996284904788,7.117393260363727,0.5204450546249173,10.659625837206727
Andorra,AND,1990,25.496340984758668,15.923727944710503,11.0171422591684,0.285214100133313,11.474459780860538
Andorra,AND,1991,25.228685779131048,15.83211739616061,11.035242328005902,0.2740704616459649,11.464704648837971
Andorra,AND,1992,24.99401088456509,15.8024566619303,11.119664834256165,0.275135870181094,11.517204960117242
Andorra,AND,1993,24.48412426960916,15.7136315143042,11.241610838188397,0.2590859996150747,11.66012057831253
Andorra,AND,1994,24.239872061559065,15.6900424171173,11.329470838554151,0.2355038055811024,11.688047804132552
Andorra,AND,1995,23.69066807546458,15.36109681446363,11.2036210703488,0.2201655005919905,11.52668512155448
Andorra,AND,1996,23.12564936652092,15.054558137007646,11.087269274127024,0.2058321480720946,11.390059203242622
Andorra,AND,1997,22.23352125707808,14.557210103577573,10.799682469261665,0.1860953741947709,11.054497713814229
Andorra,AND,1998,21.72954154964264,14.235814424842829,10.664184056069288,0.174774404255475,10.876747217256565
Andorra,AND,1999,21.34568767305269,13.966180842932326,10.533237976526085,0.1718333296447313,10.727755768817204
Andorra,AND,2000,21.2428089369356,13.900059655424837,10.533924768969234,0.1692602016316876,10.646829674643165
Andorra,AND,2001,20.98437252153365,13.641656480246498,10.446286295391676,0.1673128939794907,10.520595520968934
Andorra,AND,2002,20.73793806714505,13.415083139627765,10.339120829574794,0.1630506303112553,10.372535684554826
Andorra,AND,2003,20.49185109277662,13.10248425925279,10.169742509300344,0.1662383505910418,10.244042419023272
Andorra,AND,2004,20.476480482445915,12.940776225074137,10.076166775284552,0.1643746549705855,10.201274222176393
Andorra,AND,2005,20.3884781409154,12.633563627336148,9.902017868198458,0.1624051459781001,10.06022043096156
Andorra,AND,2006,20.3147577972397,12.525493625572349,9.853853400058185,0.1582929594960394,9.9883660542708
Andorra,AND,2007,20.070805287079192,12.282756885736765,9.735984329111806,0.1558434891587208,9.82817251715032
Andorra,AND,2008,20.05649752965775,12.154385104862955,9.686678731360338,0.1539717415732711,9.73942654437199
Andorra,AND,2009,20.15046155611945,12.16249204493806,9.700648261301597,0.1544787283788668,9.672975098410603
Andorra,AND,2010,20.074584042141428,12.06138911169519,9.649936756552435,0.1513871036134317,9.562379307770128
Andorra,AND,2011,20.48753510224027,12.023316028337916,9.532112361164817,0.1513479365798396,9.419765830670212
Andorra,AND,2012,20.66729955823463,11.984716572369695,9.530820323933003,0.1496662083957581,9.370407600854293
Andorra,AND,2013,20.792089880148467,12.001318556240305,9.571098837552496,0.1405282580218072,9.291979242265445
Andorra,AND,2014,21.0863451430042,12.159740385964042,9.736410760018051,0.1342518123645072,9.350969664058004
Andorra,AND,2015,20.969628166880952,12.061970884532707,9.711338590123988,0.1243908905808136,9.254931091333203
Andorra,AND,2016,20.764107257915747,12.035339070692167,9.742996098753876,0.1243735896233831,9.2185776598198
Andorra,AND,2017,20.45873542057592,11.974764447295865,9.767558822864316,0.1229301051904417,9.193328484306548
Andorra,AND,2018,20.181086584626367,11.892423798154963,9.783854027334831,0.1256997399152289,9.148805834942866
Andorra,AND,2019,19.893769718417147,11.798558980014477,9.791548695961376,0.1258142188429871,9.109939084307868
Angola,AGO,1990,69.44427109004002,43.04838195050986,9.42563001842319,1.1889090293084064,11.120241835897277
Angola,AGO,1991,68.86187491237095,42.56524148845241,9.280601279706593,1.1514630827786247,10.96123012221216
Angola,AGO,1992,68.48092415119409,42.220433023266985,9.234236697857558,1.1510094875924404,10.963533980379346
Angola,AGO,1993,68.33705427428644,42.337008719622695,9.33182797375571,1.1850166448449593,11.1894408452288
Angola,AGO,1994,68.10336245461704,42.281205444979065,9.38139716632504,1.2090675800619404,11.363544893436517
Angola,AGO,1995,67.65488978173937,41.74623517699263,9.117815436373087,1.1371721788813982,11.036155971791583
Angola,AGO,1996,66.95520778938356,40.375624660980925,8.485985467541001,0.989504207058287,10.062046062282556
Angola,AGO,1997,66.76680704681714,39.65905852287906,8.228227723520684,0.9506055583410964,9.734646125441618
Angola,AGO,1998,67.0066961814966,39.72479768158489,8.427433592767011,1.0208154733248127,10.218413574414091
Angola,AGO,1999,67.03737177780573,39.42852326302886,8.435094753187322,1.051946234716041,10.366757700405785
Angola,AGO,2000,66.83611758386097,38.60717549929179,8.229497990446623,1.0079026786846057,10.073805477520812
Angola,AGO,2001,65.85995372708028,37.26014619060235,7.982042355048504,0.976943096622514,9.763455600125724
Angola,AGO,2002,64.45057579324127,35.41893753350394,7.644105264277388,0.9382088007863696,9.339462512859749
Angola,AGO,2003,63.791587310629644,34.72986526704224,7.562072440359613,0.937518406126659,9.269494867339407
Angola,AGO,2004,64.02389879906085,34.6413563854492,7.615557243718477,0.9660366087086028,9.37736117298205
Angola,AGO,2005,62.70949360133985,33.21506759575683,7.321664353408749,0.931418385828552,9.00919546439088
Angola,AGO,2006,62.40248770839453,32.655405646585265,7.241493479707812,0.9226309789364237,8.944337471010027
Angola,AGO,2007,60.92171134618113,31.59763051789676,7.06474309919045,0.9053686143111518,8.77568701152148
Angola,AGO,2008,60.03213457410906,30.88438902809716,6.955149931891295,0.8898022328814518,8.682846629433687
Angola,AGO,2009,59.345175143580775,30.45285223596091,6.92567425578681,0.873123321217615,8.710545091835048
Angola,AGO,2010,58.59469937117394,29.96625317900224,6.878892957846293,0.8601640975584162,8.685921333697316
Angola,AGO,2011,58.11772046187555,29.628170706479807,6.839079374206417,0.832567709654387,8.64851345629255
Angola,AGO,2012,57.63445095043389,29.44776563064058,6.80502645045335,0.804639756215741,8.589804694365473
Angola,AGO,2013,56.74304343279604,28.87048305223512,6.705532085823153,0.7687689162413739,8.456200989298678
Angola,AGO,2014,55.36783425696708,27.77930332525887,6.481616484154296,0.7171184058231663,8.145282781348532
Angola,AGO,2015,54.98506928797048,27.439598267067176,6.421698188166625,0.6951014885975102,8.044541807731354
Angola,AGO,2016,54.540779915061606,27.07580026118608,6.32233214630888,0.6327322238617606,7.876326002812127
Angola,AGO,2017,54.314373340553935,26.774083442821112,6.387638835703536,0.6577123226084441,7.997816201570311
Angola,AGO,2018,54.78776400987445,26.82672450356281,6.410745949028895,0.6458369767967774,7.960114467101554
Angola,AGO,2019,55.48809957959168,26.95994794203608,6.3957497406031845,0.6397299843023649,7.807378351474974
Antigua and Barbuda,ATG,1990,6.067293657210149,3.9168952944349673,2.2241712326016985,0.07121057282717,2.700896647189012
Antigua and Barbuda,ATG,1991,6.053467834994272,3.8349952635033087,2.216093586621093,0.0716787276827612,2.7008190046557545
Antigua and Barbuda,ATG,1992,6.129937589135096,3.869658676424353,2.251180262021044,0.0716423677942569,2.749468369854247
Antigua and Barbuda,ATG,1993,6.581890348540295,4.011432048944211,2.308547104043608,0.0777749030258072,2.7772647599716165
Antigua and Barbuda,ATG,1994,6.601137340318657,4.007908919834322,2.3220189186851115,0.0776743230317883,2.804668856277047
Antigua and Barbuda,ATG,1995,6.63149001054652,3.9739826156611806,2.348639873963483,0.0777872795646753,2.861251411633474
Antigua and Barbuda,ATG,1996,5.852089167482653,3.617456232961621,2.457255220289051,0.0987708056646067,3.2032658660448496
Antigua and Barbuda,ATG,1997,5.706279615928628,3.521413269730369,2.496637938820387,0.1016234911500397,3.300895541663895
Antigua and Barbuda,ATG,1998,5.728916515385841,3.470980589587753,2.5160750684151623,0.1004467361174843,3.333829765999602
Antigua and Barbuda,ATG,1999,5.795387834789994,3.4630821175952566,2.531265774971972,0.1005941288216384,3.3417689486008504
Antigua and Barbuda,ATG,2000,5.820461747362831,3.465972314138741,2.5200136666374733,0.1004961467372585,3.300447543007837
Antigua and Barbuda,ATG,2001,5.689417690018957,3.36861697105199,2.486561047828255,0.0981403505641057,3.2526173173639994
Antigua and Barbuda,ATG,2002,5.5722341537155415,3.2871892844625283,2.548270484000873,0.097798851913981,3.370160578175432
Antigua and Barbuda,ATG,2003,5.497015095235029,3.251005282041191,2.6143991407674623,0.0969068224517167,3.480598137174437
Antigua and Barbuda,ATG,2004,5.481512675712577,3.246592818639929,2.643869178868114,0.0959518301419123,3.511206681933648
Antigua and Barbuda,ATG,2005,5.386608772256435,3.2264856744834955,2.6885383238368314,0.0950634664987958,3.57798142978646
Antigua and Barbuda,ATG,2006,5.521534746289343,3.2855688612847405,2.717664467284576,0.0930136896297392,3.5774310358112995
Antigua and Barbuda,ATG,2007,6.8791189963212656,3.63859248383084,2.558585181792452,0.0703677308426094,3.066865958549744
Antigua and Barbuda,ATG,2008,6.818521767167924,3.667329807079189,2.6315770246314205,0.0710498517785027,3.1642599878193303
Antigua and Barbuda,ATG,2009,5.930385439208036,3.3130542989489125,2.762497361527456,0.06753900361644,3.538341503569942
Antigua and Barbuda,ATG,2010,5.823795363158612,3.29431420711608,2.8657957088385806,0.0698230305486266,3.704769279746165
Antigua and Barbuda,ATG,2011,5.804587502447776,3.3131897749481247,2.9158187160626765,0.0719010822273959,3.7555741932911872
Antigua and Barbuda,ATG,2012,5.74124286209608,3.3230829015307743,2.9492882510250897,0.0709993018481499,3.781613357977388
Antigua and Barbuda,ATG,2013,5.558572882533281,3.3101671728141944,2.9599551554307104,0.0685887431455506,3.783708696623764
Antigua and Barbuda,ATG,2014,5.613139674687555,3.359151043072866,3.013941339252869,0.0700995279105284,3.821777844811609
Antigua and Barbuda,ATG,2015,5.654925938078244,3.380025459056424,3.0416448472197803,0.0726407530013205,3.822129869085461
Antigua and Barbuda,ATG,2016,5.6072923689430665,3.3575430640551773,3.060361523704316,0.0722644307640213,3.831741952320554
Antigua and Barbuda,ATG,2017,5.51635342577057,3.298483036785829,3.0299613098746008,0.0692502008614686,3.7716208322597207
Antigua and Barbuda,ATG,2018,5.515064395246677,3.2865539488134394,3.0475481438794905,0.067777122627026,3.775048386534896
Antigua and Barbuda,ATG,2019,5.630776900270511,3.3197067836493144,3.0977735970903395,0.0688687013467617,3.809996783575881
Argentina,ARG,1990,25.145438755203884,16.539473688821065,8.32616816282622,0.4866239350855581,8.765248558788343
Argentina,ARG,1991,24.65855020938788,16.6267707713474,8.57564773878906,0.5014589513020565,9.25270358382248
Argentina,ARG,1992,24.8314437195471,17.229162295088862,9.038947045427912,0.5246239261279133,9.922353884274951
Argentina,ARG,1993,24.81030454183865,17.382742759630954,9.31853401202088,0.5380387997856568,10.370094218641247
Argentina,ARG,1994,24.1721725778519,17.560330680820872,9.650339193617825,0.5256834569438532,10.99173992391691
Argentina,ARG,1995,24.28312671731752,17.96649908144491,9.990894377602787,0.5173306044314386,11.457303562119952
Argentina,ARG,1996,24.43904398389589,18.65574477246761,10.488975673514757,0.51921572907461,12.144654519270746
Argentina,ARG,1997,25.177231139294044,19.38751707004998,11.111403921483424,0.5700192779174357,12.978331481792702
Argentina,ARG,1998,25.696655716845424,19.62401632672731,11.532235982858232,0.6200277889008325,13.596954339527302
Argentina,ARG,1999,25.777900885322385,19.810933289042296,11.88163498083517,0.6674985954597501,14.160375073825511
Argentina,ARG,2000,25.036460871087336,19.43127578247009,11.93652427442091,0.7010620464698702,14.410960353385471
Argentina,ARG,2001,24.875704508253744,19.20468855817424,12.223607020470478,0.7876423375866548,14.96634916030751
Argentina,ARG,2002,24.43193055365841,18.881011719123297,12.239664895555652,0.8590141007371379,15.043829983715757
