Entity,Code,Year,Suicide mortality rate
Angola,AGO,2016,6.2
Angola,AGO,2017,6
Angola,AGO,2018,6
Angola,AGO,2019,6.1
Antigua and Barbuda,ATG,2000,1.9
Antigua and Barbuda,ATG,2001,1.9
Antigua and Barbuda,ATG,2002,1.3
Antigua and Barbuda,ATG,2003,1.3
Antigua and Barbuda,ATG,2004,1.7
Antigua and Barbuda,ATG,2005,1.3
Antigua and Barbuda,ATG,2006,0.5
Antigua and Barbuda,ATG,2007,0.4
Antigua and Barbuda,ATG,2008,0.3
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.2
Antigua and Barbuda,ATG,2011,0.2
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0.4
Antigua and Barbuda,ATG,2015,0.4
Antigua and Barbuda,ATG,2016,0.5
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0.4
Antigua and Barbuda,ATG,2019,0.4
Arab World,,2000,4.588254627
Arab World,,2001,4.598488597
Arab World,,2002,4.546874514
Arab World,,2003,4.496885528
Arab World,,2004,4.447685993
Arab World,,2005,4.44466148
Arab World,,2006,4.415444846
Arab World,,2007,4.427816547
Arab World,,2008,4.465849352
Arab World,,2009,4.474988357
Arab World,,2010,4.507057552
Arab World,,2011,4.573289652
Arab World,,2012,4.584722858
Arab World,,2013,4.502490725
Arab World,,2014,4.44116571
Arab World,,2015,4.333516477
Arab World,,2016,4.25802951
Arab World,,2017,4.179461852
Arab World,,2018,4.212683748
Arab World,,2019,4.180325301
Argentina,ARG,2000,9.1
Argentina,ARG,2001,10.3
Argentina,ARG,2002,10.2
Argentina,ARG,2003,9.7
Argentina,ARG,2004,8.7
Argentina,ARG,2005,8.6
Argentina,ARG,2006,8.6
Argentina,ARG,2007,8.3
Argentina,ARG,2008,8.7
Argentina,ARG,2009,8.4
Argentina,ARG,2010,8.6
Argentina,ARG,2011,8.5
Argentina,ARG,2012,9.1
Argentina,ARG,2013,8.6
Argentina,ARG,2014,9.3
Argentina,ARG,2015,8.3
Argentina,ARG,2016,8.3
Argentina,ARG,2017,8.9
Argentina,ARG,2018,9.2
Argentina,ARG,2019,8.4
Armenia,ARM,2000,3.4
Armenia,ARM,2001,3.1
Armenia,ARM,2002,3.5
Armenia,ARM,2003,2.6
Armenia,ARM,2004,4
Armenia,ARM,2005,4.2
Armenia,ARM,2006,5.9
Armenia,ARM,2007,5.8
Armenia,ARM,2008,4.8
Armenia,ARM,2009,4.8
Armenia,ARM,2010,6.8
Armenia,ARM,2011,6.8
Armenia,ARM,2012,7.4
Armenia,ARM,2013,6.4
Armenia,ARM,2014,6.3
Armenia,ARM,2015,6.2
Armenia,ARM,2016,5.7
Armenia,ARM,2017,3
Armenia,ARM,2018,2.1
Armenia,ARM,2019,3.3
Australia,AUS,2000,12.7
Australia,AUS,2001,12.2
Australia,AUS,2002,11.3
Australia,AUS,2003,10.5
Australia,AUS,2004,10.3
Australia,AUS,2005,11.2
Australia,AUS,2006,10.6
Australia,AUS,2007,10.9
Australia,AUS,2008,11.6
Australia,AUS,2009,11.2
Australia,AUS,2010,11.7
Australia,AUS,2011,11.2
Australia,AUS,2012,11.7
Australia,AUS,2013,11.5
Australia,AUS,2014,12.7
Australia,AUS,2015,13.2
Australia,AUS,2016,12.2
Australia,AUS,2017,13.1
Australia,AUS,2018,12.4
Australia,AUS,2019,12.5
Austria,AUT,2000,19.9
Austria,AUT,2001,18.6
Austria,AUT,2002,19.3
Austria,AUT,2003,18.2
Austria,AUT,2004,17.5
Austria,AUT,2005,17.2
Austria,AUT,2006,16.4
Austria,AUT,2007,16
Austria,AUT,2008,15.8
Austria,AUT,2009,16
Austria,AUT,2010,16.1
Austria,AUT,2011,16.5
Austria,AUT,2012,16.3
Austria,AUT,2013,16.2
Austria,AUT,2014,16.5
Austria,AUT,2015,16
Austria,AUT,2016,15.5
Austria,AUT,2017,15.4
Austria,AUT,2018,15.7
Austria,AUT,2019,14.6
Azerbaijan,AZE,2000,3.1
Azerbaijan,AZE,2001,3.4
Azerbaijan,AZE,2002,3.6
Azerbaijan,AZE,2003,3.8
Azerbaijan,AZE,2004,4.3
Azerbaijan,AZE,2005,4.5
Azerbaijan,AZE,2006,4.7
Azerbaijan,AZE,2007,4.9
Azerbaijan,AZE,2008,4.7
Azerbaijan,AZE,2009,4.6
Azerbaijan,AZE,2010,4.6
Azerbaijan,AZE,2011,4.5
Azerbaijan,AZE,2012,4.4
Azerbaijan,AZE,2013,4.3
Azerbaijan,AZE,2014,4.2
Azerbaijan,AZE,2015,4.1
Azerbaijan,AZE,2016,4
Azerbaijan,AZE,2017,4
Azerbaijan,AZE,2018,4
Azerbaijan,AZE,2019,4.1
Bahamas,BHS,2000,2.3
Bahamas,BHS,2001,2.5
Bahamas,BHS,2002,2.3
Bahamas,BHS,2003,2.4
Bahamas,BHS,2004,3.2
Bahamas,BHS,2005,3
Bahamas,BHS,2006,3.5
Bahamas,BHS,2007,3.2
Bahamas,BHS,2008,3.3
Bahamas,BHS,2009,3.3
Bahamas,BHS,2010,3.6
Bahamas,BHS,2011,3.7
Bahamas,BHS,2012,3.5
Bahamas,BHS,2013,3.1
Bahamas,BHS,2014,3.3
Bahamas,BHS,2015,3.5
Bahamas,BHS,2016,3.6
Bahamas,BHS,2017,3.4
Bahamas,BHS,2018,3.5
Bahamas,BHS,2019,3.5
Bahrain,BHR,2000,6.6
Bahrain,BHR,2001,8.8
Bahrain,BHR,2002,9.2
Bahrain,BHR,2003,10.2
Bahrain,BHR,2004,10.2
Bahrain,BHR,2005,10.3
Bahrain,BHR,2006,8.2
Bahrain,BHR,2007,9.6
Bahrain,BHR,2008,9.2
Bahrain,BHR,2009,8.6
Bahrain,BHR,2010,8.2
Bahrain,BHR,2011,7.9
Bahrain,BHR,2012,7.4
Bahrain,BHR,2013,7.1
Bahrain,BHR,2014,7.4
Bahrain,BHR,2015,7.4
Bahrain,BHR,2016,7.7
Bahrain,BHR,2017,8.1
Bahrain,BHR,2018,8.6
Bahrain,BHR,2019,8.9
Bangladesh,BGD,2000,6
Bangladesh,BGD,2001,5.7
Bangladesh,BGD,2002,5.3
Bangladesh,BGD,2003,5.1
Bangladesh,BGD,2004,4.9
Bangladesh,BGD,2005,4.9
Bangladesh,BGD,2006,5
Bangladesh,BGD,2007,4.9
Bangladesh,BGD,2008,4.7
Bangladesh,BGD,2009,4.6
Bangladesh,BGD,2010,4.4
Bangladesh,BGD,2011,4
Bangladesh,BGD,2012,3.7
Bangladesh,BGD,2013,3.5
Bangladesh,BGD,2014,3.5
Bangladesh,BGD,2015,3.4
Bangladesh,BGD,2016,3.4
Bangladesh,BGD,2017,3.5
Bangladesh,BGD,2018,3.6
Bangladesh,BGD,2019,3.7
Barbados,BRB,2000,2.6
Barbados,BRB,2001,1.6
Barbados,BRB,2002,0.3
Barbados,BRB,2003,1.2
Barbados,BRB,2004,1.4
Barbados,BRB,2005,2.9
Barbados,BRB,2006,1.6
Barbados,BRB,2007,1.5
Barbados,BRB,2008,1
Barbados,BRB,2009,1.5
Barbados,BRB,2010,1.6
Barbados,BRB,2011,1
Barbados,BRB,2012,0.5
Barbados,BRB,2013,0.3
Barbados,BRB,2014,0.6
Barbados,BRB,2015,0.6
Barbados,BRB,2016,0.6
Barbados,BRB,2017,0.6
Barbados,BRB,2018,0.6
Barbados,BRB,2019,0.6
Belarus,BLR,2000,41.8
Belarus,BLR,2001,43.3
Belarus,BLR,2002,44.3
Belarus,BLR,2003,42.9
Belarus,BLR,2004,42.1
Belarus,BLR,2005,43.5
Belarus,BLR,2006,40.9
Belarus,BLR,2007,36.8
Belarus,BLR,2008,36.7
Belarus,BLR,2009,36.5
Belarus,BLR,2010,35.9
Belarus,BLR,2011,36.2
Belarus,BLR,2012,29.9
Belarus,BLR,2013,27.9
Belarus,BLR,2014,26.3
Belarus,BLR,2015,24.3
Belarus,BLR,2016,24.2
Belarus,BLR,2017,23.3
Belarus,BLR,2018,22.8
Belarus,BLR,2019,21.2
Belgium,BEL,2000,22
Belgium,BEL,2001,22.3
Belgium,BEL,2002,20.9
Belgium,BEL,2003,21.5
Belgium,BEL,2004,20.2
Belgium,BEL,2005,20.7
Belgium,BEL,2006,20.2
Belgium,BEL,2007,18.7
Belgium,BEL,2008,20.3
Belgium,BEL,2009,20.6
Belgium,BEL,2010,20.5
Belgium,BEL,2011,21.1
Belgium,BEL,2012,20.8
Belgium,BEL,2013,19.5
Belgium,BEL,2014,19.4
Belgium,BEL,2015,18.6
Belgium,BEL,2016,19.3
Belgium,BEL,2017,18.9
Belgium,BEL,2018,18.7
Belgium,BEL,2019,18.3
Belize,BLZ,2000,7.4
Belize,BLZ,2001,6
Belize,BLZ,2002,6.1
Belize,BLZ,2003,6.3
Belize,BLZ,2004,6.9
Belize,BLZ,2005,5.4
Belize,BLZ,2006,5.6
Belize,BLZ,2007,5.2
Belize,BLZ,2008,4.4
Belize,BLZ,2009,6.2
Belize,BLZ,2010,6.9
Belize,BLZ,2011,6.8
Belize,BLZ,2012,6.3
Belize,BLZ,2013,5.9
Belize,BLZ,2014,6
Belize,BLZ,2015,6
Belize,BLZ,2016,5.8
Belize,BLZ,2017,7
Belize,BLZ,2018,6.5
Belize,BLZ,2019,7.1
Benin,BEN,2000,8.8
Benin,BEN,2001,8.8
Benin,BEN,2002,8.8
Benin,BEN,2003,8.8
Benin,BEN,2004,8.8
Benin,BEN,2005,8.7
Benin,BEN,2006,8.6
Benin,BEN,2007,8.5
Benin,BEN,2008,8.2
Benin,BEN,2009,8.5
Benin,BEN,2010,8.4
Benin,BEN,2011,8.5
Benin,BEN,2012,8.3
Benin,BEN,2013,8.3
Benin,BEN,2014,8.2
Benin,BEN,2015,8.1
Benin,BEN,2016,8
Benin,BEN,2017,8
Benin,BEN,2018,7.9
Benin,BEN,2019,7.8
Bhutan,BTN,2000,4.8
Bhutan,BTN,2001,4.9
Bhutan,BTN,2002,4.7
Bhutan,BTN,2003,4.6
Bhutan,BTN,2004,4.5
Bhutan,BTN,2005,4.5
Bhutan,BTN,2006,4.5
Bhutan,BTN,2007,4.4
Bhutan,BTN,2008,4.3
Bhutan,BTN,2009,4.3
Bhutan,BTN,2010,4.2
Bhutan,BTN,2011,4.3
Bhutan,BTN,2012,4.3
Bhutan,BTN,2013,4.4
Bhutan,BTN,2014,4.4
Bhutan,BTN,2015,4.5
Bhutan,BTN,2016,4.5
Bhutan,BTN,2017,4.6
Bhutan,BTN,2018,4.6
Bhutan,BTN,2019,4.6
Bolivia,BOL,2000,6.9
Bolivia,BOL,2001,6.6
Bolivia,BOL,2002,6.6
Bolivia,BOL,2003,6.4
Bolivia,BOL,2004,6.3
Bolivia,BOL,2005,6.3
Bolivia,BOL,2006,5.9
Bolivia,BOL,2007,6.1
Bolivia,BOL,2008,6
Bolivia,BOL,2009,6
Bolivia,BOL,2010,6
Bolivia,BOL,2011,6.1
Bolivia,BOL,2012,6
Bolivia,BOL,2013,6
Bolivia,BOL,2014,6.2
Bolivia,BOL,2015,6.4
Bolivia,BOL,2016,6.6
Bolivia,BOL,2017,6.4
Bolivia,BOL,2018,6.3
Bolivia,BOL,2019,6.2
Bosnia and Herzegovina,BIH,2000,9
Bosnia and Herzegovina,BIH,2001,9.4
Bosnia and Herzegovina,BIH,2002,9.8
Bosnia and Herzegovina,BIH,2003,9.9
Bosnia and Herzegovina,BIH,2004,10
Bosnia and Herzegovina,BIH,2005,10.8
Bosnia and Herzegovina,BIH,2006,10.7
Bosnia and Herzegovina,BIH,2007,11.5
Bosnia and Herzegovina,BIH,2008,10.8
Bosnia and Herzegovina,BIH,2009,10.7
Bosnia and Herzegovina,BIH,2010,10.5
Bosnia and Herzegovina,BIH,2011,10.6
Bosnia and Herzegovina,BIH,2012,10.4
Bosnia and Herzegovina,BIH,2013,10.6
Bosnia and Herzegovina,BIH,2014,10.6
Bosnia and Herzegovina,BIH,2015,10.7
Bosnia and Herzegovina,BIH,2016,10.5
Bosnia and Herzegovina,BIH,2017,10.5
Bosnia and Herzegovina,BIH,2018,10.8
Bosnia and Herzegovina,BIH,2019,10.9
Botswana,BWA,2000,35.3
Botswana,BWA,2001,34.5
Botswana,BWA,2002,32.7
Botswana,BWA,2003,31.2
Botswana,BWA,2004,31.8
Botswana,BWA,2005,34
Botswana,BWA,2006,32
Botswana,BWA,2007,29.3
Botswana,BWA,2008,28.4
Botswana,BWA,2009,25.1
Botswana,BWA,2010,24.4
Botswana,BWA,2011,22.7
Botswana,BWA,2012,22.6
Botswana,BWA,2013,21.6
Botswana,BWA,2014,19.6
Botswana,BWA,2015,19
Botswana,BWA,2016,17.8
Botswana,BWA,2017,17.4
Botswana,BWA,2018,17.4
Botswana,BWA,2019,16.1
Brazil,BRA,2000,4
Brazil,BRA,2001,4.4
Brazil,BRA,2002,4.4
Brazil,BRA,2003,4.3
Brazil,BRA,2004,4.4
Brazil,BRA,2005,4.7
Brazil,BRA,2006,4.7
Brazil,BRA,2007,4.9
Brazil,BRA,2008,5.1
Brazil,BRA,2009,5.1
Brazil,BRA,2010,5
Brazil,BRA,2011,5.2
Brazil,BRA,2012,5.4
Brazil,BRA,2013,5.6
Brazil,BRA,2014,5.6
Brazil,BRA,2015,5.9
Brazil,BRA,2016,6
Brazil,BRA,2017,6.6
Brazil,BRA,2018,7
Brazil,BRA,2019,6.9
Brunei,BRN,2000,1.9
Brunei,BRN,2001,1.3
Brunei,BRN,2002,1.6
Brunei,BRN,2003,1.6
Brunei,BRN,2004,1.9
Brunei,BRN,2005,2.2
Brunei,BRN,2006,2.9
Brunei,BRN,2007,2.6
Brunei,BRN,2008,2.1
Brunei,BRN,2009,1.8
Brunei,BRN,2010,1.3
Brunei,BRN,2011,1.9
Brunei,BRN,2012,2.1
Brunei,BRN,2013,1.8
Brunei,BRN,2014,1.8
Brunei,BRN,2015,1.9
Brunei,BRN,2016,2.6
Brunei,BRN,2017,3.3
Brunei,BRN,2018,3.1
Brunei,BRN,2019,2.7
Bulgaria,BGR,2000,18.2
Bulgaria,BGR,2001,17.5
Bulgaria,BGR,2002,17.5
Bulgaria,BGR,2003,15.1
Bulgaria,BGR,2004,14.2
Bulgaria,BGR,2005,13.3
Bulgaria,BGR,2006,13.4
Bulgaria,BGR,2007,12.5
Bulgaria,BGR,2008,13.2
Bulgaria,BGR,2009,12.3
Bulgaria,BGR,2010,12.4
Bulgaria,BGR,2011,11
Bulgaria,BGR,2012,12.5
Bulgaria,BGR,2013,10.5
Bulgaria,BGR,2014,10.4
Bulgaria,BGR,2015,9.8
Bulgaria,BGR,2016,9.7
Bulgaria,BGR,2017,10.3
Bulgaria,BGR,2018,9.7
Bulgaria,BGR,2019,9.7
Burkina Faso,BFA,2000,8.6
Burkina Faso,BFA,2001,8.2
Burkina Faso,BFA,2002,8
Burkina Faso,BFA,2003,7.9
Burkina Faso,BFA,2004,8
Burkina Faso,BFA,2005,8
Burkina Faso,BFA,2006,8.1
Burkina Faso,BFA,2007,8.1
Burkina Faso,BFA,2008,8
Burkina Faso,BFA,2009,8
Burkina Faso,BFA,2010,8
Burkina Faso,BFA,2011,7.9
Burkina Faso,BFA,2012,8.3
Burkina Faso,BFA,2013,8.3
Burkina Faso,BFA,2014,8
Burkina Faso,BFA,2015,8
Burkina Faso,BFA,2016,7.8
Burkina Faso,BFA,2017,7.7
Burkina Faso,BFA,2018,7.6
Burkina Faso,BFA,2019,7.5
Burundi,BDI,2000,11.7
Burundi,BDI,2001,10.8
Burundi,BDI,2002,10.2
Burundi,BDI,2003,9.7
Burundi,BDI,2004,9.2
Burundi,BDI,2005,8.9
Burundi,BDI,2006,8.9
Burundi,BDI,2007,8.4
Burundi,BDI,2008,7.9
Burundi,BDI,2009,7.7
Burundi,BDI,2010,7.6
Burundi,BDI,2011,7.4
Burundi,BDI,2012,7.1
Burundi,BDI,2013,7
Burundi,BDI,2014,6.7
Burundi,BDI,2015,6.4
Burundi,BDI,2016,6.4
Burundi,BDI,2017,6.4
Burundi,BDI,2018,6.3
Burundi,BDI,2019,6.2
Cambodia,KHM,2000,5
Cambodia,KHM,2001,5.1
Cambodia,KHM,2002,5.1
Cambodia,KHM,2003,5.1
Cambodia,KHM,2004,5.3
Cambodia,KHM,2005,5.5
Cambodia,KHM,2006,5.7
Cambodia,KHM,2007,5.7
Cambodia,KHM,2008,5.6
Cambodia,KHM,2009,5.4
Cambodia,KHM,2010,5.4
Cambodia,KHM,2011,5.3
Cambodia,KHM,2012,5.2
Cambodia,KHM,2013,5.2
Cambodia,KHM,2014,5.1
Cambodia,KHM,2015,5.1
Cambodia,KHM,2016,5.1
Cambodia,KHM,2017,5
Cambodia,KHM,2018,4.9
Cambodia,KHM,2019,4.9
Cameroon,CMR,2000,10.7
Cameroon,CMR,2001,10.8
Cameroon,CMR,2002,10.6
Cameroon,CMR,2003,10.8
Cameroon,CMR,2004,10.7
Cameroon,CMR,2005,11.4
Cameroon,CMR,2006,11.7
Cameroon,CMR,2007,11.4
Cameroon,CMR,2008,11.2
Cameroon,CMR,2009,11.1
Cameroon,CMR,2010,10.8
Cameroon,CMR,2011,10.8
Cameroon,CMR,2012,10.6
Cameroon,CMR,2013,10.4
Cameroon,CMR,2014,10
Cameroon,CMR,2015,9.5
Cameroon,CMR,2016,9.2
Cameroon,CMR,2017,9
Cameroon,CMR,2018,8.9
Cameroon,CMR,2019,9
Canada,CAN,2000,11.9
Canada,CAN,2001,12.2
Canada,CAN,2002,11.9
Canada,CAN,2003,12.4
Canada,CAN,2004,11.7
Canada,CAN,2005,12.2
Canada,CAN,2006,11.2
Canada,CAN,2007,11.5
Canada,CAN,2008,11.5
Canada,CAN,2009,12
Canada,CAN,2010,12.1
Canada,CAN,2011,11.3
Canada,CAN,2012,11.8
Canada,CAN,2013,12.1
Canada,CAN,2014,12.7
Canada,CAN,2015,13
Canada,CAN,2016,11.9
Canada,CAN,2017,13
Canada,CAN,2018,12
Canada,CAN,2019,11.8
Cape Verde,CPV,2000,12
Cape Verde,CPV,2001,12.1
Cape Verde,CPV,2002,12.3
Cape Verde,CPV,2003,12.4
Cape Verde,CPV,2004,12.8
Cape Verde,CPV,2005,13.2
Cape Verde,CPV,2006,13.1
Cape Verde,CPV,2007,13.5
Cape Verde,CPV,2008,14
Cape Verde,CPV,2009,14.4
Cape Verde,CPV,2010,14.8
Cape Verde,CPV,2011,14.8
Cape Verde,CPV,2012,14.9
Cape Verde,CPV,2013,14.6
Cape Verde,CPV,2014,14.4
Cape Verde,CPV,2015,14.4
Cape Verde,CPV,2016,14.4
Cape Verde,CPV,2017,14.2
Cape Verde,CPV,2018,13.4
Cape Verde,CPV,2019,12.9
Caribbean Small States,,2000,10.09024584
Caribbean Small States,,2001,10.52440382
Caribbean Small States,,2002,10.2421199
Caribbean Small States,,2003,9.688605108
Caribbean Small States,,2004,9.535809187
Caribbean Small States,,2005,9.311821893
Caribbean Small States,,2006,8.985502193
Caribbean Small States,,2007,9.028669312
Caribbean Small States,,2008,9.476408032
Caribbean Small States,,2009,9.360924693
Caribbean Small States,,2010,9.420877314
Caribbean Small States,,2011,9.112566377
Caribbean Small States,,2012,9.302778516
Caribbean Small States,,2013,9.783587857
Caribbean Small States,,2014,9.650193588
Caribbean Small States,,2015,9.649353096
Caribbean Small States,,2016,9.535746439
Caribbean Small States,,2017,9.634464462
Caribbean Small States,,2018,9.72597573
Caribbean Small States,,2019,9.826282871
Central African Republic,CAF,2000,19
Central African Republic,CAF,2001,17.7
Central African Republic,CAF,2002,17.4
Central African Republic,CAF,2003,16.4
Central African Republic,CAF,2004,15.7
Central African Republic,CAF,2005,15.1
Central African Republic,CAF,2006,15.7
Central African Republic,CAF,2007,15.4
Central African Republic,CAF,2008,15.1
Central African Republic,CAF,2009,16
Central African Republic,CAF,2010,15.8
Central African Republic,CAF,2011,15.4
Central African Republic,CAF,2012,14.7
Central African Republic,CAF,2013,14.9
Central African Republic,CAF,2014,15.6
Central African Republic,CAF,2015,14.4
Central African Republic,CAF,2016,13.7
Central African Republic,CAF,2017,14.3
Central African Republic,CAF,2018,12.8
Central African Republic,CAF,2019,12.3
Central Europe and the Baltics,,2000,19.62281157
Central Europe and the Baltics,,2001,18.95935585
Central Europe and the Baltics,,2002,19.16723832
Central Europe and the Baltics,,2003,18.73304096
Central Europe and the Baltics,,2004,18.43393018
Central Europe and the Baltics,,2005,18.03940204
Central Europe and the Baltics,,2006,17.34118554
Central Europe and the Baltics,,2007,16.296376
Central Europe and the Baltics,,2008,16.98381069
Central Europe and the Baltics,,2009,18.03847552
Central Europe and the Baltics,,2010,17.81681727
Central Europe and the Baltics,,2011,17.27399086
Central Europe and the Baltics,,2012,17.7223873
Central Europe and the Baltics,,2013,17.0162544
Central Europe and the Baltics,,2014,16.16960545
Central Europe and the Baltics,,2015,15.40893577
Central Europe and the Baltics,,2016,14.03905854
Central Europe and the Baltics,,2017,13.81538285
Central Europe and the Baltics,,2018,13.35038796
Central Europe and the Baltics,,2019,12.5212572
Chad,TCD,2000,7.8
Chad,TCD,2001,7.8
Chad,TCD,2002,7.7
Chad,TCD,2003,7.8
Chad,TCD,2004,7.5
Chad,TCD,2005,7.5
Chad,TCD,2006,7.5
Chad,TCD,2007,7.7
Chad,TCD,2008,7.5
Chad,TCD,2009,7.6
Chad,TCD,2010,7.7
Chad,TCD,2011,7.7
Chad,TCD,2012,7.6
Chad,TCD,2013,7.4
Chad,TCD,2014,7.1
Chad,TCD,2015,6.8
Chad,TCD,2016,6.7
Chad,TCD,2017,6.7
Chad,TCD,2018,6.6
Chad,TCD,2019,6.4
Chile,CHL,2000,10.3
Chile,CHL,2001,10.3
Chile,CHL,2002,9.6
Chile,CHL,2003,9.7
Chile,CHL,2004,10.1
Chile,CHL,2005,9.7
Chile,CHL,2006,10
Chile,CHL,2007,11
Chile,CHL,2008,12.2
Chile,CHL,2009,12.7
Chile,CHL,2010,11.6
Chile,CHL,2011,11.7
Chile,CHL,2012,10.5
Chile,CHL,2013,9.8
Chile,CHL,2014,9.9
Chile,CHL,2015,10
Chile,CHL,2016,10
Chile,CHL,2017,9.3
Chile,CHL,2018,8.8
Chile,CHL,2019,9
China,CHN,2000,14.3
China,CHN,2001,12.9
China,CHN,2002,12.2
China,CHN,2003,12.8
China,CHN,2004,13.3
China,CHN,2005,12.9
China,CHN,2006,12.1
China,CHN,2007,11.5
China,CHN,2008,11.1
China,CHN,2009,10.7
China,CHN,2010,10.2
China,CHN,2011,9.6
China,CHN,2012,9
China,CHN,2013,8.6
China,CHN,2014,8.4
China,CHN,2015,8.1
China,CHN,2016,8.2
China,CHN,2017,8.1
China,CHN,2018,8.1
China,CHN,2019,8.1
Colombia,COL,2000,5
Colombia,COL,2001,4.9
Colombia,COL,2002,4.7
Colombia,COL,2003,4.6
Colombia,COL,2004,4.5
Colombia,COL,2005,4.1
Colombia,COL,2006,4.1
Colombia,COL,2007,4.1
Colombia,COL,2008,4.2
Colombia,COL,2009,4.1
Colombia,COL,2010,3.8
Colombia,COL,2011,3.7
Colombia,COL,2012,3.8
Colombia,COL,2013,3.7
Colombia,COL,2014,3.8
Colombia,COL,2015,4.1
Colombia,COL,2016,4.2
Colombia,COL,2017,4.7
Colombia,COL,2018,4
Colombia,COL,2019,3.9
Comoros,COM,2000,6.3
Comoros,COM,2001,6.2
Comoros,COM,2002,5.9
Comoros,COM,2003,5.8
Comoros,COM,2004,5.5
Comoros,COM,2005,5.4
Comoros,COM,2006,5.4
Comoros,COM,2007,5.3
Comoros,COM,2008,5.4
Comoros,COM,2009,5
Comoros,COM,2010,5.6
Comoros,COM,2011,5.1
Comoros,COM,2012,5.2
